month_start,month_end,monthly_sales,ar_end,dso_3m
2002-02-01,2002-02-28,0.0,0.0,
2002-03-01,2002-03-31,0.0,0.0,
2002-04-01,2002-04-30,7645.1,1690.5,19.9
2002-05-01,2002-05-31,15500.46,5356.46,20.83
2002-06-01,2002-06-30,13043.2,4119.66,10.25
2002-07-01,2002-07-31,20444.62,8328.88,15.3
2002-08-01,2002-08-31,8429.3,4926.96,10.58
2002-09-01,2002-09-30,13632.1,6384.36,13.52
2002-10-01,2002-10-31,8121.0,6912.86,20.61
2002-11-01,2002-11-30,7983.01,5078.96,15.37
2002-12-01,2002-12-31,3932.38,2533.71,11.38
2003-01-01,2003-01-31,8951.25,7195.96,31.04
2003-02-01,2003-02-28,6914.65,8190.21,37.23
2003-03-01,2003-03-31,6523.39,8460.86,34.01
2003-04-01,2003-04-30,9590.75,10793.61,42.18
2003-05-01,2003-05-31,882.25,5473.27,28.98
2003-06-01,2003-06-30,1411.08,6630.24,50.21
2003-07-01,2003-07-31,2229.15,7157.99,142.45
2003-08-01,2003-08-31,4357.4,9373.39,105.48
2003-09-01,2003-09-30,8343.13,8216.52,49.53
2003-10-01,2003-10-31,3032.0,7399.77,42.33
2003-11-01,2003-11-30,8839.15,10596.92,47.18
2003-12-01,2003-12-31,7916.7,12136.54,55.2
2004-01-01,2004-01-31,11150.25,15840.26,51.09
2004-02-01,2004-02-29,6198.95,20006.37,71.26
2004-03-01,2004-03-31,4546.61,11341.35,46.62
2004-04-01,2004-04-30,5796.2,12574.4,68.41
2004-05-01,2004-05-31,7179.15,15306.42,78.62
2004-06-01,2004-06-30,5083.28,13153.07,65.55
2004-07-01,2004-07-31,3131.15,10574.8,61.83
2004-08-01,2004-08-31,3823.35,11429.15,85.45
2004-09-01,2004-09-30,4354.15,5436.7,43.27
2004-10-01,2004-10-31,4549.17,7503.87,53.07
2004-11-01,2004-11-30,5739.75,7221.12,44.38
2004-12-01,2004-12-31,6869.11,7654.97,40.15
2005-01-01,2005-01-31,7818.35,12659.32,55.78
2005-02-01,2005-02-28,5602.15,16254.27,72.1
2005-03-01,2005-03-31,2121.9,6929.81,40.13
2005-04-01,2005-04-30,3900.78,8594.09,66.54
2005-05-01,2005-05-31,5397.65,11531.66,90.88
2005-06-01,2005-06-30,3786.95,8177.34,56.24
2005-07-01,2005-07-31,2958.85,3923.51,29.08
2005-08-01,2005-08-31,2465.27,3456.86,33.78
2005-09-01,2005-09-30,7494.7,8324.51,57.99
2005-10-01,2005-10-31,9768.45,14572.23,66.48
2005-11-01,2005-11-30,6119.44,14900.09,57.35
2005-12-01,2005-12-31,5470.21,12601.66,53.1
2006-01-01,2006-01-31,2799.44,14490.7,90.64
2006-02-01,2006-02-28,6211.43,14549.0,90.42
2006-03-01,2006-03-31,7266.4,14310.56,79.13
2006-04-01,2006-04-30,2258.85,11026.97,63.06
2006-05-01,2006-05-31,37229.4,24949.8,48.03
2006-06-01,2006-06-30,52835.97,44731.45,43.61
2006-07-01,2006-07-31,51684.64,54147.38,34.38
2006-08-01,2006-08-31,13227.33,23814.43,18.2
2006-09-01,2006-09-30,15975.09,20442.12,22.75
2006-10-01,2006-10-31,25986.52,20850.37,34.0
2006-11-01,2006-11-30,22216.91,16786.17,23.54
2006-12-01,2006-12-31,25070.06,28471.15,34.97
2007-01-01,2007-01-31,31671.79,31161.83,35.52
2007-02-01,2007-02-28,38545.65,62380.73,58.92
2007-03-01,2007-03-31,25967.46,65150.72,60.96
2007-04-01,2007-04-30,16734.9,75799.67,83.96
2007-05-01,2007-05-31,11783.54,55349.28,91.43
2007-06-01,2007-06-30,14269.46,55051.03,115.79
2007-07-01,2007-07-31,28372.3,45824.68,75.78
2007-08-01,2007-08-31,10322.09,44761.23,76.06
2007-09-01,2007-09-30,4723.79,41149.05,85.3
2007-10-01,2007-10-31,21595.54,41480.31,101.89
2007-11-01,2007-11-30,21574.18,42479.75,79.83
2007-12-01,2007-12-31,11826.32,44126.2,72.21
2008-01-01,2008-01-31,32131.8,56238.61,77.24
2008-02-01,2008-02-29,16708.55,53713.33,79.68
2008-03-01,2008-03-31,6567.21,48952.52,79.51
2008-04-01,2008-04-30,14916.86,51099.76,120.42
2008-05-01,2008-05-31,13959.01,47263.13,120.01
2008-06-01,2008-06-30,16872.89,51091.07,100.51
2008-07-01,2008-07-31,14316.79,46280.66,92.26
2008-08-01,2008-08-31,13143.62,47100.75,95.62
2008-09-01,2008-09-30,18068.72,46846.35,92.6
2008-10-01,2008-10-31,18670.42,49112.24,88.61
2008-11-01,2008-11-30,15359.16,51603.81,89.15
2008-12-01,2008-12-31,16410.33,49920.46,89.07
2009-01-01,2009-01-31,27954.21,59200.07,89.21
2009-02-01,2009-02-28,26812.83,59928.26,75.78
2009-03-01,2009-03-31,19984.74,44189.14,53.2
2009-04-01,2009-04-30,42990.6,57849.25,57.99
2009-05-01,2009-05-31,21424.05,59459.04,63.4
2009-06-01,2009-06-30,27405.17,51767.61,50.74
2009-07-01,2009-07-31,35745.51,70641.26,75.17
2009-08-01,2009-08-31,10346.64,60396.2,73.96
2009-09-01,2009-09-30,19951.04,54265.28,73.95
2009-10-01,2009-10-31,18577.7,51082.8,94.06
2009-11-01,2009-11-30,37805.3,70710.41,83.37
2009-12-01,2009-12-31,10586.61,60776.34,81.68
2010-01-01,2010-01-31,15005.47,63908.38,90.73
2010-02-01,2010-02-28,19529.22,69776.51,139.18
2010-03-01,2010-03-31,27291.26,84973.81,123.7
2010-04-01,2010-04-30,29301.99,97634.36,115.43
2010-05-01,2010-05-31,17853.02,69181.03,83.63
2010-06-01,2010-06-30,17494.89,65027.6,90.53
2010-07-01,2010-07-31,22621.9,65313.73,101.4
2010-08-01,2010-08-31,20077.55,78812.91,117.84
2010-09-01,2010-09-30,41809.65,73464.49,78.24
2010-10-01,2010-10-31,26431.68,80935.12,82.48
2010-11-01,2010-11-30,22171.5,77463.34,77.11
2010-12-01,2010-12-31,14471.73,71911.26,102.61
2011-01-01,2011-01-31,34338.54,92625.81,117.44
2011-02-01,2011-02-28,24990.44,89259.69,108.85
2011-03-01,2011-03-31,17391.45,82428.05,96.7
2011-04-01,2011-04-30,13005.15,66604.18,108.23
2011-05-01,2011-05-31,11247.07,66015.16,142.67
2011-06-01,2011-06-30,15180.45,60688.19,138.51
2011-07-01,2011-07-31,32584.01,77721.24,118.53
2011-08-01,2011-08-31,20656.52,81291.03,106.93
2011-09-01,2011-09-30,33165.16,84973.51,88.51
2011-10-01,2011-10-31,15708.02,83085.79,107.55
2011-11-01,2011-11-30,32133.22,86720.65,96.35
2011-12-01,2011-12-31,13945.53,83750.96,121.99
2012-01-01,2012-01-31,26966.51,91186.48,112.35
2012-02-01,2012-02-29,55034.66,118061.33,110.74
2012-03-01,2012-03-31,44090.59,115212.0,82.23
2012-04-01,2012-04-30,47252.36,129074.15,79.36
2012-05-01,2012-05-31,81354.49,143522.75,74.8
2012-06-01,2012-06-30,64954.03,140395.0,65.28
2012-07-01,2012-07-31,36495.8,115722.87,56.97
2012-08-01,2012-08-31,40769.82,118085.23,74.73
2012-09-01,2012-09-30,40357.28,124962.11,95.62
2012-10-01,2012-10-31,40990.23,116621.53,85.95
2012-11-01,2012-11-30,79779.59,150003.55,83.79
2012-12-01,2012-12-31,48246.08,123809.73,65.93
2013-01-01,2013-01-31,56533.85,124564.6,60.74
2013-02-01,2013-02-28,54479.46,123765.08,69.94
2013-03-01,2013-03-31,87313.41,121772.66,55.26
2013-04-01,2013-04-30,68218.1,134852.37,57.79
2013-05-01,2013-05-31,85521.35,140573.37,52.48
2013-06-01,2013-06-30,94794.53,184332.52,66.75
2013-07-01,2013-07-31,135810.04,233189.31,66.39
2013-08-01,2013-08-31,105444.43,209250.82,56.04
2013-09-01,2013-09-30,88794.47,154385.81,42.1
2013-10-01,2013-10-31,102694.0,173520.83,52.59
2013-11-01,2013-11-30,100358.25,192254.87,59.29
2013-12-01,2013-12-31,101659.78,258070.72,76.22
2014-01-01,2014-01-31,126415.23,251311.58,68.87
2014-02-01,2014-02-28,122913.57,259380.48,66.51
2014-03-01,2014-03-31,161003.14,389134.52,85.35
2014-04-01,2014-04-30,126551.04,370186.65,81.17
2014-05-01,2014-05-31,115459.3,311966.86,69.67
2014-06-01,2014-06-30,110292.81,201542.29,51.49
2014-07-01,2014-07-31,89426.36,202997.94,57.97
2014-08-01,2014-08-31,74990.13,249662.39,81.79
2014-09-01,2014-09-30,88706.21,209210.95,74.39
2014-10-01,2014-10-31,90973.21,217605.29,76.9
2014-11-01,2014-11-30,96518.91,215279.18,70.15
2014-12-01,2014-12-31,84899.32,192122.98,63.48
2015-01-01,2015-01-31,90523.12,217337.77,71.93
2015-02-01,2015-02-28,114427.0,254348.64,78.98
2015-03-01,2015-03-31,113191.81,228088.45,64.52
2015-04-01,2015-04-30,76337.23,199097.34,58.95
2015-05-01,2015-05-31,117188.72,222812.72,65.38
2015-06-01,2015-06-30,118215.58,230761.62,66.62
2015-07-01,2015-07-31,124466.8,213399.84,53.37
2015-08-01,2015-08-31,130062.19,258572.41,62.43
2015-09-01,2015-09-30,101682.82,246943.79,62.39
2015-10-01,2015-10-31,112541.87,229162.38,59.91
2015-11-01,2015-11-30,108772.44,219598.31,61.19
2015-12-01,2015-12-31,73041.16,204940.26,62.66
2016-01-01,2016-01-31,69177.16,223567.79,80.17
2016-02-01,2016-02-29,95173.82,251395.41,95.31
2016-03-01,2016-03-31,127431.05,271525.54,83.75
2016-04-01,2016-04-30,104691.46,282854.81,77.78
2016-05-01,2016-05-31,97721.15,285361.99,77.86
2016-06-01,2016-06-30,69673.38,226138.52,74.8
2016-07-01,2016-07-31,78100.72,198874.56,72.91
2016-08-01,2016-08-31,80910.84,234595.95,92.33
2016-09-01,2016-09-30,67655.59,201696.66,80.09
2016-10-01,2016-10-31,76537.82,190174.94,76.03
2016-11-01,2016-11-30,100086.81,202914.39,74.76
2016-12-01,2016-12-31,91240.53,224536.64,75.44
2017-01-01,2017-01-31,81857.91,205735.66,67.78
2017-02-01,2017-02-28,91604.89,225282.11,76.6
2017-03-01,2017-03-31,117310.82,243595.69,75.4
2017-04-01,2017-04-30,77792.48,237305.27,74.49
2017-05-01,2017-05-31,199460.8,253430.99,57.81
2017-06-01,2017-06-30,79922.32,242784.8,61.18
2017-07-01,2017-07-31,76049.86,251724.98,63.74
2017-08-01,2017-08-31,83846.66,296711.57,111.35
2017-09-01,2017-09-30,49210.71,233781.28,100.62
2017-10-01,2017-10-31,71261.22,227041.05,100.01
2017-11-01,2017-11-30,77886.02,234114.15,106.22
2017-12-01,2017-12-31,74688.68,226900.86,91.23
2018-01-01,2018-01-31,96168.17,258782.1,93.63
2018-02-01,2018-02-28,66650.07,234406.61,88.83
2018-03-01,2018-03-31,91648.01,233912.53,82.73
2018-04-01,2018-04-30,112659.23,242283.82,80.48
2018-05-01,2018-05-31,79885.01,224600.73,71.13
2018-06-01,2018-06-30,88573.97,244259.99,78.2
2018-07-01,2018-07-31,105013.98,208473.7,68.61
2018-08-01,2018-08-31,106458.88,232492.84,69.74
2018-09-01,2018-09-30,107655.96,275640.7,77.74
2018-10-01,2018-10-31,139222.49,262382.96,66.83
2018-11-01,2018-11-30,101926.77,281832.79,72.72
2018-12-01,2018-12-31,85417.39,267532.08,73.73
2019-01-01,2019-01-31,84712.45,226173.63,74.82
2019-02-01,2019-02-28,97340.99,238164.11,80.14
2019-03-01,2019-03-31,102444.37,249612.66,78.96
2019-04-01,2019-04-30,104700.39,254706.61,75.29
2019-05-01,2019-05-31,112928.58,237000.66,66.64
2019-06-01,2019-06-30,106636.22,255042.2,70.79
2019-07-01,2019-07-31,114472.13,270693.99,72.93
2019-08-01,2019-08-31,109102.3,270878.79,73.83
2019-09-01,2019-09-30,84505.17,257131.59,75.12
2019-10-01,2019-10-31,86992.22,221036.02,70.9
2019-11-01,2019-11-30,84846.76,240766.17,84.53
2019-12-01,2019-12-31,91463.04,261045.72,89.23
2020-01-01,2020-01-31,135563.65,316882.63,91.45
2020-02-01,2020-02-29,120481.17,290715.48,75.29
2020-03-01,2020-03-31,106031.15,255282.2,63.45
2020-04-01,2020-04-30,59492.94,221309.65,69.64
2020-05-01,2020-05-31,71928.33,222245.69,84.24
2020-06-01,2020-06-30,56411.25,203001.76,97.27
2020-07-01,2020-07-31,46147.06,191804.43,98.93
2020-08-01,2020-08-31,49779.28,191332.48,113.04
2020-09-01,2020-09-30,54219.23,206265.34,123.64
2020-10-01,2020-10-31,78715.05,199674.46,98.35
2020-11-01,2020-11-30,62045.32,211915.2,97.82
2020-12-01,2020-12-31,45606.16,183508.14,88.62
2021-01-01,2021-01-31,76019.21,196977.21,96.52
2021-02-01,2021-02-28,66463.72,194857.72,93.24
2021-03-01,2021-03-31,88939.01,193828.44,75.38
2021-04-01,2021-04-30,63861.04,201796.77,82.83
2021-05-01,2021-05-31,58239.72,197267.54,84.13
2021-06-01,2021-06-30,74877.81,203664.7,93.05
2021-07-01,2021-07-31,72798.1,219060.26,95.75
2021-08-01,2021-08-31,65611.73,199098.32,84.01
2021-09-01,2021-09-30,62621.96,210070.38,94.05
2021-10-01,2021-10-31,86945.83,206086.83,86.2
2021-11-01,2021-11-30,86364.31,231574.87,88.34
2021-12-01,2021-12-31,49849.42,212163.33,85.57
2022-01-01,2022-01-31,70585.02,216772.85,94.34
2022-02-01,2022-02-28,55654.0,201384.13,102.93
2022-03-01,2022-03-31,80064.38,200667.46,87.54
2022-04-01,2022-04-30,74053.78,208593.84,89.49
2022-05-01,2022-05-31,46035.53,204203.53,91.82
2022-06-01,2022-06-30,68072.56,204505.81,97.82
2022-07-01,2022-07-31,63428.67,199684.22,101.23
2022-08-01,2022-08-31,69793.56,221035.04,98.83
2022-09-01,2022-09-30,98410.33,243024.58,94.43
2022-10-01,2022-10-31,81481.75,231196.11,83.34
2022-11-01,2022-11-30,65861.55,232048.93,84.98
2022-12-01,2022-12-31,34893.74,216714.39,107.03
2023-01-01,2023-01-31,88777.99,222749.81,105.77
2023-02-01,2023-02-28,113537.56,275425.42,104.5
2023-03-01,2023-03-31,72466.04,256740.17,84.09
2023-04-01,2023-04-30,63290.19,233315.73,84.23
2023-05-01,2023-05-31,62758.33,243413.53,110.36
2023-06-01,2023-06-30,108204.55,292086.78,112.22
2023-07-01,2023-07-31,82228.3,248876.84,88.47
2023-08-01,2023-08-31,69856.76,259010.66,89.56
2023-09-01,2023-09-30,71155.93,263488.74,106.23
2023-10-01,2023-10-31,80328.85,243631.65,99.06
2023-11-01,2023-11-30,80051.04,265693.19,103.28
2023-12-01,2023-12-31,61872.21,229576.2,92.97
2024-01-01,2024-01-31,104995.31,251044.22,91.5
2024-02-01,2024-02-29,62734.59,228265.84,89.48
2024-03-01,2024-03-31,47075.92,224406.79,94.02
2024-04-01,2024-04-30,52363.37,222622.13,123.55
2024-05-01,2024-05-31,50401.74,226039.53,135.77
2024-06-01,2024-06-30,57276.09,231617.91,130.25
2024-07-01,2024-07-31,48204.41,209889.36,121.18
2024-08-01,2024-08-31,76267.04,260632.93,129.06
2024-09-01,2024-09-30,69395.51,268783.52,124.78
2024-10-01,2024-10-31,57873.64,233475.63,103.24
2024-11-01,2024-11-30,65450.07,248580.98,116.09
2024-12-01,2024-12-31,52427.8,221582.53,113.47
2025-01-01,2025-01-31,131704.82,300431.33,108.34
2025-02-01,2025-02-28,144071.5,345480.7,94.74
2025-03-01,2025-03-31,154374.97,320503.43,67.06
2025-04-01,2025-04-30,142295.82,355816.13,72.66
2025-05-01,2025-05-31,155590.09,342695.77,68.2
2025-06-01,2025-06-30,133089.59,304849.46,63.66
2025-07-01,2025-07-31,146733.09,366398.43,75.73
2025-08-01,2025-08-31,204761.09,413647.16,76.83
2025-09-01,2025-09-30,225286.27,464799.17,72.53
2025-10-01,2025-10-31,205073.61,379569.11,53.79
2025-11-01,2025-11-30,67241.43,251284.47,45.45
2025-12-01,2025-12-31,149590.93,307216.98,65.53
2026-01-01,2026-01-31,169902.39,397498.06,92.5
2026-02-01,2026-02-28,81625.24,309697.1,69.49
